question,answer,difficulty,question_type,topic,chunk_index
"Compute potential energy if mass is 2 kg height is 10 m and g is 1","20 J","hard","computation","science",0
"Compute period if frequency is 2 Hz","0.5 s","hard","computation","science",0
"Compute charge moved by 3 A current for 4 s","12 C","hard","computation","science",0
"Compute efficiency if output energy is 50 J and input is 100 J","50 percent","hard","computation","science",0
"Compute total files if 5 files copied 2 times","10 files","easy","computation","technology",0
"Compute total hours if 2 hours per day for 3 days","6 hours","easy","computation","technology",0
"Compute total storage if 2 gb plus 3 gb","5 gb","easy","computation","technology",0
"Compute total clicks if 5 clicks per minute for 2 minutes","10 clicks","easy","computation","technology",0
"Compute total emails if 2 emails per hour for 3 hours","6 emails","easy","computation","technology",0
"Compute total pages if 5 pages for 2 print jobs","10 pages","easy","computation","technology",0
"Compute total devices if 3 computers and 2 phones","5 devices","easy","computation","technology",0
"Compute total downloads if 3 downloads per day for 3 days","9 downloads","easy","computation","technology",0
"Compute total icons if 5 rows have 4 icons each","20 icons","easy","computation","technology",0
"Compute total monitors if 2 monitors per computer for 2 computers","4 monitors","easy","computation","technology",0
"Compute minutes in 1 hour of computer use","60 minutes","easy","computation","technology",0
"Compute seconds in 1 minute of loading time","60 seconds","easy","computation","technology",0
"Compute total keys pressed if 10 keys per minute for 2 minutes","20 keys","easy","computation","technology",0
"Compute total devices if 3 devices and 4 devices are combined","7 devices","easy","computation","technology",0
"Compute total folders if 2 folders are added to 6 folders","8 folders","easy","computation","technology",0
"Compute total files if 4 files are saved each day for 3 days","12 files","easy","computation","technology",0
"Compute total usage time if 1 hour daily for 5 days","5 hours","easy","computation","technology",0
"Compute total screens if 1 laptop and 2 monitors are used","3 screens","easy","computation","technology",0
"Compute total messages if 4 messages are sent for 2 days","8 messages","easy","computation","technology",0
"Compute total tabs if 3 tabs are opened in 2 browsers","6 tabs","easy","computation","technology",0
"Compute total ram if 4 gb plus 8 gb","12 gb","medium","computation","technology",0
"Compute storage if 256 gb plus 256 gb","512 gb","medium","computation","technology",0
"Compute transfer speed if 100 mb transfers in 2 seconds","50 mb per second","medium","computation","technology",0
"Compute download time if 200 mb downloads at 100 mb per second","2 seconds","medium","computation","technology",0
"Compute total devices in 3 networks with 5 devices each","15 devices","medium","computation","technology",0
"Compute remaining storage if 10 gb has 4 gb used","6 gb","medium","computation","technology",0
"Compute bandwidth if 300 mb transfers in 3 seconds","100 mb per second","medium","computation","technology",0
"Compute files if 10 files are in each of 3 folders","30 files","medium","computation","technology",0
"Compute data size if 5 files are 2 mb each","10 mb","medium","computation","technology",0
"Compute transfer time for 500 mb at 100 mb per second","5 seconds","medium","computation","technology",0
"Compute average speed if 400 mb transfers in 4 seconds","100 mb per second","medium","computation","technology",0
"Compute memory if 2 gb is doubled","4 gb","medium","computation","technology",0
"Compute total pages if 20 pages print for 3 jobs","60 pages","medium","computation","technology",0
"Compute total users if 50 users are in 2 networks","100 users","medium","computation","technology",0
